order_id,customer_id,product_id,quantity,price,order_date,shipping_address,payment_method,status,tracking_number,email
1,1,1,14,868.13,6/26/2022,6 Mockingbird Avenue,credit card,shipped,8431524481,rmenat0@unicef.org
2,2,2,10,756.41,12/14/2021,81 Eagan Terrace,PayPal,pending,4936536953,kcullinan1@miibeian.gov.cn
3,3,3,2,639.77,6/26/2021,78 Judy Center,credit card,pending,3980415079,mbiddlestone2@fema.gov
4,4,4,82,618.24,7/21/2021,6747 Sheridan Place,debit card,pending,4551556475,gstubbington3@gov.uk
5,5,5,50,412.3,7/21/2022,478 Hovde Road,credit card,pending,9513014402,amarden4@posterous.com
6,6,6,24,630.93,3/8/2022,49 Lillian Avenue,debit card,processing,2886548596,bschirak5@artisteer.com
7,7,7,64,293.53,7/2/2022,5870 Schiller Park,PayPal,delivered,4954720561,dwilliams6@bigcartel.com
8,8,8,66,415.93,8/7/2020,8 Northview Circle,credit card,shipped,6026333694,bcolin7@digg.com
9,9,9,70,269.98,8/31/2021,764 Sachs Avenue,debit card,processing,2748131007,amurcott8@dyndns.org
10,10,10,37,843.77,7/31/2020,079 Reindahl Circle,PayPal,delivered,1100359865,ptrulock9@ucoz.ru
11,11,11,26,710.97,8/7/2021,5684 Little Fleur Alley,credit card,shipped,1680748406,jmeagha@foxnews.com
12,12,12,12,968.2,5/2/2022,6 Lillian Drive,PayPal,shipped,8657687519,hgettingsb@amazonaws.com
13,13,13,88,937.95,5/26/2020,38865 Everett Alley,credit card,processing,5572322883,dfaransc@icq.com
14,14,14,21,749.72,11/3/2022,83141 Center Drive,PayPal,pending,2938161754,hprattd@yandex.ru
15,15,15,8,998.03,5/13/2021,89027 Bartillon Court,debit card,processing,1305561066,bbuiste@list-manage.com
16,16,16,90,173.25,5/31/2021,6 Vernon Avenue,PayPal,shipped,8398796559,mmaciverf@elpais.com
17,17,17,62,430.04,4/4/2021,746 Artisan Terrace,PayPal,delivered,9767295717,npitcockg@theglobeandmail.com
18,18,18,15,65.04,12/7/2021,8 Carpenter Junction,credit card,processing,8592314246,ddobellh@dion.ne.jp
19,19,19,93,195.61,10/26/2022,4296 Warbler Alley,credit card,delivered,6402780251,bbrimsoni@un.org
20,20,20,66,913.97,10/9/2020,083 Express Street,PayPal,shipped,6397883053,sjedraszczykj@phoca.cz
21,21,21,77,672.83,1/17/2021,607 Valley Edge Lane,credit card,delivered,7121511830,sgaveyk@nsw.gov.au
22,22,22,87,425.96,3/31/2020,5671 Summerview Junction,credit card,delivered,2469417951,gjirieckl@illinois.edu
23,23,23,27,493.81,10/21/2022,84059 Lakeland Way,credit card,pending,8423381038,agoldthorpm@technorati.com
24,24,24,27,529.93,8/13/2021,2 Hudson Center,PayPal,shipped,7062020401,bplankn@51.la
25,25,25,16,946.24,10/30/2020,74180 Elmside Street,credit card,processing,5881196242,gdeavenello@jigsy.com
26,26,26,61,771.38,8/21/2020,9 Jay Park,credit card,shipped,7556085834,lyessonp@illinois.edu
27,27,27,57,50.28,9/5/2020,6 Canary Crossing,PayPal,pending,8492408480,iwinwrightq@webnode.com
28,28,28,22,121.86,5/21/2022,7 Service Alley,PayPal,pending,7027655270,sbriggsr@telegraph.co.uk
29,29,29,72,528.52,9/4/2020,02 Susan Point,debit card,delivered,4914498299,epesselts@de.vu
30,30,30,92,237.09,4/12/2020,24 Bunting Point,debit card,shipped,1661298487,glappingt@nbcnews.com
31,31,31,88,524.74,9/18/2020,58 Logan Park,PayPal,processing,6335375924,msillarsu@oakley.com
32,32,32,85,68.89,11/15/2020,1156 Sullivan Way,debit card,pending,2463681775,eoheagertiev@state.gov
33,33,33,26,261.08,6/30/2022,7435 Messerschmidt Pass,debit card,delivered,6912406421,shawsbyw@toplist.cz
34,34,34,37,915.92,9/3/2022,528 John Wall Crossing,debit card,pending,3449499335,hheavyx@bbb.org
35,35,35,44,539.26,8/6/2021,81198 Haas Drive,PayPal,delivered,5968371993,esteggalsy@hp.com
36,36,36,66,203.5,4/20/2021,44801 Susan Terrace,debit card,delivered,7655665594,tghidettiz@slideshare.net
37,37,37,20,290.62,2/4/2021,7117 Service Court,credit card,processing,9370354725,kmatzaitis10@sbwire.com
38,38,38,76,318.27,11/17/2021,63 Walton Alley,PayPal,processing,1499438469,brosenauer11@usgs.gov
39,39,39,54,782.63,1/21/2022,44173 Annamark Center,debit card,shipped,5567559710,rhacksby12@about.com
40,40,40,40,3.26,11/2/2021,4951 Crest Line Way,PayPal,shipped,1423233656,hcondy13@hostgator.com
41,41,41,32,306.5,3/30/2022,6 Grim Terrace,PayPal,shipped,7691909921,mtrowill14@mit.edu
42,42,42,58,137.02,8/15/2021,696 Mariners Cove Street,debit card,processing,3381507829,eshorie15@umn.edu
43,43,43,44,473.88,7/12/2022,82239 Gulseth Road,PayPal,processing,8584021494,csacher16@ask.com
44,44,44,41,467.51,9/16/2022,36795 Lien Point,credit card,delivered,4286470100,cmaps17@cargocollective.com
45,45,45,98,972.28,11/18/2020,892 Graceland Avenue,PayPal,delivered,3238238972,krichardin18@mysql.com
46,46,46,78,666.07,9/27/2021,1872 Jay Court,PayPal,delivered,9195400385,icreaser19@usa.gov
47,47,47,65,586.03,8/29/2022,56456 Eggendart Hill,credit card,processing,9265553067,ldmitrichenko1a@salon.com
48,48,48,8,215.37,10/26/2020,5 Glendale Lane,PayPal,pending,1514678040,rtrudgian1b@edublogs.org
49,49,49,92,95.82,12/15/2022,2111 Gale Place,PayPal,shipped,2417802571,mtaffarello1c@disqus.com
50,50,50,74,834.82,8/30/2022,03948 Roth Place,credit card,delivered,1964158045,rellacott1d@craigslist.org
51,51,51,97,612.24,7/4/2022,83278 Homewood Junction,PayPal,processing,8541577655,okewley1e@php.net
52,52,52,69,385.49,8/27/2022,91 Elgar Junction,credit card,pending,5845599192,ubartzen1f@trellian.com
53,53,53,2,61.47,2/19/2021,8992 Darwin Place,PayPal,processing,3388324541,sbendtsen1g@altervista.org
